city,state,category,NumberOfRestaurants
Fairlawn,OH,Chinese,1
Fairlawn,OH,Greek,1
Fairlawn,OH,Indian,4
Fairlawn,OH,Italian,4
Fairlawn,OH,Japanese,2
Fairlawn,OH,Mexican,1
Fairlawn,OH,"Middle Eastern",1
Fairlawn,OH,Thai,1
"Fairport Harbor",OH,"American (Traditional)",2
"Fairport Harbor",OH,Italian,1
Fairview,NC,"American (Traditional)",1
Fairview,NC,Cuban,1
Fairview,NC,Italian,1
"Fairview Park",OH,"American (New)",2
"Fairview Park",OH,"American (Traditional)",5
"Fairview Park",OH,Chinese,1
"Fairview Park",OH,Italian,3
"Fairview Park",OH,Japanese,1
"Fairview Park",OH,Mexican,1
"Fairview Park",OH,"Middle Eastern",1
Farnham,QC,"Canadian (New)",1
Farnham,QC,French,1
Fellbach,BW,"American (Traditional)",1
Fellbach,BW,Chinese,3
Fellbach,BW,French,2
Fellbach,BW,Greek,2
Fellbach,BW,Indian,1
Fellbach,BW,Italian,16
Fellbach,BW,Mexican,1
Fellbach,BW,"Middle Eastern",1
Fellbach,BW,Thai,1
Filderstadt,BW,"American (New)",1
Filderstadt,BW,Chinese,4
Filderstadt,BW,Greek,2
Filderstadt,BW,Italian,6
Filderstadt,BW,Thai,1
Finleyville,PA,"American (New)",1
Finleyville,PA,"American (Traditional)",2
Finleyville,PA,Italian,1
Fisher,IL,"American (Traditional)",1
Fitchburg,WI,"American (New)",5
Fitchburg,WI,"American (Traditional)",12
Fitchburg,WI,Cajun/Creole,1
Fitchburg,WI,Chinese,2
Fitchburg,WI,Greek,1
Fitchburg,WI,Indian,2
Fitchburg,WI,Italian,7
Fitchburg,WI,Japanese,1
Fitchburg,WI,Mexican,9
Fitchburg,WI,Pakistani,1
Fitchburg,WI,Thai,3
"Forest Hills",PA,Italian,1
"Forest Hills",PA,Mexican,1
"Fort McDowell",AZ,"American (New)",2
"Fort McDowell",AZ,"American (Traditional)",1
"Fort McDowell",AZ,Japanese,1
"Fort Mill",SC,"American (New)",23
"Fort Mill",SC,"American (Traditional)",35
"Fort Mill",SC,Cajun/Creole,1
"Fort Mill",SC,Chinese,13
"Fort Mill",SC,French,1
"Fort Mill",SC,Greek,3
"Fort Mill",SC,Italian,15
"Fort Mill",SC,Japanese,6
"Fort Mill",SC,Mexican,15
"Fountain Hills",AZ,"American (New)",11
"Fountain Hills",AZ,"American (Traditional)",11
"Fountain Hills",AZ,Chinese,7
"Fountain Hills",AZ,French,1
"Fountain Hills",AZ,Greek,2
"Fountain Hills",AZ,Italian,13
"Fountain Hills",AZ,Japanese,2
"Fountain Hills",AZ,Mexican,7
"Fountain Hills",AZ,Peruvian,1
"Fountain Hills",AZ,Thai,2
Frazer,PA,"American (New)",3
Frazer,PA,"American (Traditional)",3
Frazer,PA,Indian,1
Frazer,PA,Italian,1
Frazer,PA,Mexican,1
Frazer,PA,"Middle Eastern",1
Frazer,PA,Vietnamese,1
Freyburg,ST,Italian,1
"Ft. Mill",SC,"American (Traditional)",1
"Garfield Heights",OH,"American (New)",2
"Garfield Heights",OH,"American (Traditional)",5
"Garfield Heights",OH,Italian,1
"Garfield Heights",OH,Mexican,2
"Garfield Heights",OH,"Middle Eastern",1
Gastonia,NC,"American (New)",13
Gastonia,NC,"American (Traditional)",31
Gastonia,NC,Chinese,17
Gastonia,NC,Greek,3
Gastonia,NC,Indian,1
Gastonia,NC,Italian,11
Gastonia,NC,Japanese,7
Gastonia,NC,Mexican,24
Gastonia,NC,Thai,1
Gastonia,NC,Vietnamese,1
"Gates Mills",OH,Italian,1
Gelndale,AZ,"American (New)",1
Georgetown,ON,"American (Traditional)",3
Georgetown,ON,"Canadian (New)",5
Georgetown,ON,Chinese,4
Georgetown,ON,Indian,1
Georgetown,ON,Italian,5
Georgetown,ON,Japanese,2
Georgetown,ON,Thai,2
Gerlingen,BW,Chinese,2
Gerlingen,BW,Greek,2
Gerlingen,BW,Italian,6
Gerlingen,BW,Mexican,1
Gerlingen,BW,Vietnamese,1
Gibsonia,PA,"American (New)",4
Gibsonia,PA,"American (Traditional)",7
Gibsonia,PA,Chinese,4
Gibsonia,PA,Italian,3
Gibsonia,PA,Japanese,1
Gibsonia,PA,Mexican,2
Gibsonia,PA,Thai,1
Gifford,IL,"American (New)",1
Gifford,IL,"American (Traditional)",1
Gilbert,AZ,"American (New)",49
Gilbert,AZ,"American (Traditional)",83
Gilbert,AZ,Cajun/Creole,2
Gilbert,AZ,Cantonese,3
Gilbert,AZ,Chinese,24
Gilbert,AZ,Cuban,1
Gilbert,AZ,Ethiopian,1
Gilbert,AZ,French,1
Gilbert,AZ,Greek,8
Gilbert,AZ,Halal,3
Gilbert,AZ,Indian,5
Gilbert,AZ,Italian,47
Gilbert,AZ,Japanese,17
Gilbert,AZ,Korean,2
Gilbert,AZ,Mexican,75
Gilbert,AZ,"Middle Eastern",2
Gilbert,AZ,Pakistani,3
Gilbert,AZ,Thai,10
Gilbert,AZ,Vietnamese,4
Glasgow,EDH,Chinese,1
Glassport,PA,Chinese,1
Glassport,PA,Italian,2
Glendale,AZ,"American (New)",47
Glendale,AZ,"American (Traditional)",86
Glendale,AZ,Cajun/Creole,5
Glendale,AZ,Chinese,40
Glendale,AZ,French,1
Glendale,AZ,Greek,21
Glendale,AZ,Halal,1
Glendale,AZ,Indian,7
Glendale,AZ,Italian,57
Glendale,AZ,Japanese,21
Glendale,AZ,Korean,10
Glendale,AZ,Mexican,113
Glendale,AZ,"Middle Eastern",7
Glendale,AZ,Pakistani,1
Glendale,AZ,Peruvian,1
Glendale,AZ,Thai,9
Glendale,AZ,Vietnamese,9
Glenshaw,PA,"American (New)",5
Glenshaw,PA,"American (Traditional)",3
Glenshaw,PA,Chinese,1
Glenshaw,PA,Greek,1
Glenshaw,PA,Italian,5
Glenshaw,PA,Thai,1
Godmanchester,QC,"Canadian (New)",1
Goodyear,AZ,"American (New)",11
Goodyear,AZ,"American (Traditional)",31
Goodyear,AZ,Cantonese,1
Goodyear,AZ,Chinese,9
Goodyear,AZ,Greek,2
Goodyear,AZ,Indian,1
Goodyear,AZ,Italian,16
Goodyear,AZ,Japanese,8
Goodyear,AZ,Mexican,21
Goodyear,AZ,Thai,3
Goodyear,AZ,Vietnamese,3
Gorebridge,MLN,Indian,1
Grafton,OH,"American (New)",2
Grafton,OH,"American (Traditional)",2
Grafton,OH,Chinese,1
Grafton,OH,Mexican,1
"Grand River",OH,"American (New)",1
"Grand River",OH,"American (Traditional)",2
"Green Valley",NV,"American (New)",1
"Greenfield Park",QC,"American (Traditional)",1
